PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
3263978,1,3375258,http,stackoverflow.com,stackoverflow.com,questions/275160/regex-for-names,http://stackoverflow.com/questions/275160/regex-for-names,false,StackOverflow
5641729,1,6432221,http,unicode.org,unicode.org,reports/tr18,http://unicode.org/reports/tr18/#Compatibility_Properties,false,OtherReference
5278322,1,5948107,http,unicode.org,unicode.org,reports/tr18,http://unicode.org/reports/tr18/#Compatibility_Properties,false,OtherReference
5380988,1,6084775,http,unicode.org,unicode.org,reports/tr18,http://unicode.org/reports/tr18/#Compatibility_Properties,false,OtherReference
10520566,1,20638052,http,2shared.com,www.2shared.com,file/elLSFPDx/dictionarywords.html,http://www.2shared.com/file/elLSFPDx/dictionarywords.html,false,
29393086,1,46963217,http,docjar.com,www.docjar.com,html/api/java/lang/String.java.html,http://www.docjar.com/html/api/java/lang/String.java.html,false,
5978201,1,6899493,http,fileformat.info,www.fileformat.info,info/unicode/char/85/index.htm,http://www.fileformat.info/info/unicode/char/85/index.htm,false,
37607726,1,62701655,http,jooq.org,www.jooq.org,javadoc/3.0.x/org/jooq/Condition.html,http://www.jooq.org/javadoc/3.0.x/org/jooq/Condition.html,false,
8792592,1,10969045,http,odata.org,www.odata.org,developers/protocols/uri-conventions,http://www.odata.org/developers/protocols/uri-conventions,false,
28523415,1,45363397,http,open-std.org,www.open-std.org,jtc1/sc22/wg14/www/docs/n1124.pdf,http://www.open-std.org/jtc1/sc22/wg14/www/docs/n1124.pdf,false,
19135354,1,28363354,http,unicode.org,www.unicode.org,glossary,http://www.unicode.org/glossary/#user_perceived_character,false,OtherReference
19428141,1,85051401,https,oracle.com,docs.oracle.com,javase/tutorial/datetime/TOC.html,https://docs.oracle.com/javase/tutorial/datetime/TOC.html,false,JavaReference
39232316,1,65804377,https,drillio.com,drillio.com,en/2011/java-remove-accent-diacritic,https://drillio.com/en/2011/java-remove-accent-diacritic/,true,
46193235,1,79386326,https,github.com,github.com,MailboxValidator/mailboxvalidator-java,https://github.com/MailboxValidator/mailboxvalidator-java,false,NotMatched
41030522,1,69268704,https,github.com,github.com,google/guava/wiki/Release20,https://github.com/google/guava/wiki/Release20#commonmath,false,NotMatched
35581958,1,58850714,https,google.com,www.google.com,search,https://www.google.com/search?q=java+split+keep+separator,false,NotMatched
22205893,1,33711980,https,google.com,www.google.com,search,https://www.google.com/search?q=parse+url+parameters+java,false,NotMatched
47462243,1,81879181,https,tutorialspoint.com,www.tutorialspoint.com,java/character_isdigit.htm,https://www.tutorialspoint.com/java/character_isdigit.htm,false,IndependentTutorial
42217362,1,71595813,https,tutorialspoint.com,www.tutorialspoint.com,java/java_string_split.htm,https://www.tutorialspoint.com/java/java_string_split.htm,false,IndependentTutorial
23212001,1,35508218,http,codinghorror.com,blog.codinghorror.com,parsing-html-the-cthulhu-way,http://blog.codinghorror.com/parsing-html-the-cthulhu-way/,false,
22792025,1,34753086,http,codinghorror.com,blog.codinghorror.com,parsing-html-the-cthulhu-way,http://blog.codinghorror.com/parsing-html-the-cthulhu-way/,false,
29770866,1,47672226,http,danlew.net,blog.danlew.net,2014/05/22/why-i-dont-use-patterns,http://blog.danlew.net/2014/05/22/why-i-dont-use-patterns/,false,
16609120,1,27188788,http,sun.com,bugs.sun.com,bugdatabase/view_bug.do,http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6337993,false,NotMatched
26720542,1,42031098,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/net/URI.html,http://docs.oracle.com/javase/6/docs/api/java/net/URI.html,false,JavaAPI
20532341,1,30700847,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/net/URL.html,http://docs.oracle.com/javase/6/docs/api/java/net/URL.html,false,JavaAPI
15518845,1,21979358,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,http://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
34044058,1,55842824,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/net/URI.html,http://docs.oracle.com/javase/8/docs/api/java/net/URI.html,false,JavaAPI
27755845,1,43922647,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/net/URI.html,http://docs.oracle.com/javase/8/docs/api/java/net/URI.html,false,JavaAPI
24768152,1,38432832,http,wikipedia.org,en.wikipedia.org,wiki/Internationalized_domain_name,http://en.wikipedia.org/wiki/Internationalized_domain_name,false,Wikipedia
5961294,1,6875896,http,wikipedia.org,en.wikipedia.org,wiki/Internationalized_domain_name,http://en.wikipedia.org/wiki/Internationalized_domain_name,false,Wikipedia
23013617,1,35153404,http,wikipedia.org,en.wikipedia.org,wiki/Outline_of_object_recognition,http://en.wikipedia.org/wiki/Outline_of_object_recognition,false,Wikipedia
17939307,1,26213712,http,stackoverflow.com,stackoverflow.com,questions/101100/csv-api-for-java,http://stackoverflow.com/questions/101100/csv-api-for-java,false,StackOverflow
18017036,1,26349265,http,stackoverflow.com,stackoverflow.com,questions/101100/csv-api-for-java,http://stackoverflow.com/questions/101100/csv-api-for-java,false,StackOverflow
7444528,1,9002588,http,stackoverflow.com,stackoverflow.com,questions/101100/csv-api-for-java,http://stackoverflow.com/questions/101100/csv-api-for-java,false,StackOverflow
1441556,1,26349332,http,stackoverflow.com,stackoverflow.com,questions/101100/csv-api-for-java,http://stackoverflow.com/questions/101100/csv-api-for-java,false,StackOverflow
12043950,1,16079558,http,stackoverflow.com,stackoverflow.com,questions/9880070/pattern-compile,http://stackoverflow.com/questions/9880070/pattern-compile,false,StackOverflow
44055342,1,75135981,http,stackoverflow.com,stackoverflow.com,search,http://stackoverflow.com/search?q=regex+for+url+%5Bjava%5D,false,NotMatched
14445341,1,20114873,http,thedailywtf.com,thedailywtf.com,Articles/The-Clbuttic-Mistake-.aspx,http://thedailywtf.com/Articles/The-Clbuttic-Mistake-.aspx,false,
16877715,1,24348685,http,co.uk,vanillajava.blogspot.co.uk,2012/09/hidden-code.html,http://vanillajava.blogspot.co.uk/2012/09/hidden-code.html,false,
39476540,1,66273250,http,regexformat.com,www.regexformat.com,version_files/Rx5_ScrnSht01.jpg,http://www.regexformat.com/version_files/Rx5_ScrnSht01.jpg,false,
41547261,1,70299405,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html#negated,false,IndependentTutorial
39578634,1,66467936,http,regular-expressions.info,www.regular-expressions.info,charclasssubtract.html,http://www.regular-expressions.info/charclasssubtract.html,false,IndependentTutorial
26598531,1,41811457,http,tutorialspoint.com,www.tutorialspoint.com,java/java_string_indexof.htm,http://www.tutorialspoint.com/java/java_string_indexof.htm,false,IndependentTutorial
36465938,1,60543848,http,tutorialspoint.com,www.tutorialspoint.com,java/java_string_matches.htm,http://www.tutorialspoint.com/java/java_string_matches.htm,false,IndependentTutorial
45542517,1,78045313,https,stackexchange.com,codereview.stackexchange.com,questions/tagged/java,https://codereview.stackexchange.com/questions/tagged/java,false,NotDocumentation
27612828,1,43648348,https,github.com,gist.github.com,EdwardBeckett/76e1211a336c10aa545b,https://gist.github.com/EdwardBeckett/76e1211a336c10aa545b,false,NotMatched
27612828,1,43648226,https,github.com,gist.github.com,EdwardBeckett/fab9b00a92a8df48ec18,https://gist.github.com/EdwardBeckett/fab9b00a92a8df48ec18,false,NotMatched
36099525,1,59842838,https,github.com,github.com,VerbalExpressions/JavaVerbalExpressions,https://github.com/VerbalExpressions/JavaVerbalExpressions,false,NotMatched
40947390,1,69106033,https,jsoup.org,jsoup.org,cookbook/extracting-data/selector-syntax,https://jsoup.org/cookbook/extracting-data/selector-syntax,false,OtherReference
22293046,1,33869879,https,facebook.com,www.facebook.com,pages/Gulab-jamun/108035329224130,https://www.facebook.com/pages/Gulab-jamun/108035329224130,false,NotMatched
41484443,1,70173736,https,google.com,www.google.com,search,https://www.google.com/search?q=java+insert+char+in+string,false,NotMatched
11873642,1,15797546,https,google.com,www.google.com,search,https://www.google.com/search?q=question+mark+equals+regex,false,NotMatched
49031269,1,85068902,https,regular-expressions.info,www.regular-expressions.info,unicode.html,https://www.regular-expressions.info/unicode.html#grapheme,false,IndependentTutorial
24131893,1,37234270,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Map.html,http://docs.oracle.com/javase/7/docs/api/java/util/Map.html,false,JavaAPI
39255454,1,65847646,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/util/Set.html,http://docs.oracle.com/javase/8/docs/api/java/util/Set.html,false,JavaAPI
21430447,1,32332228,http,oracle.com,docs.oracle.com,javase/tutorial/i18n/text/about.html,http://docs.oracle.com/javase/tutorial/i18n/text/about.html,false,JavaReference
7914069,1,9665324,http,oracle.com,download.oracle.com,javase/tutorial/essential/regex,http://download.oracle.com/javase/tutorial/essential/regex/,false,JavaReference
19036322,1,28130892,http,wikipedia.org,en.wikipedia.org,wiki/Boolean_satisfiability_problem,http://en.wikipedia.org/wiki/Boolean_satisfiability_problem,false,Wikipedia
29009868,1,46265152,http,wikipedia.org,en.wikipedia.org,wiki/UTF-16,http://en.wikipedia.org/wiki/UTF-16#U.2B10000_to_U.2B10FFFF,false,Wikipedia
26051911,1,40812733,http,example.com,example.com,account_lists/1050-UserName-Philadelphia,http://example.com/account_lists/1050-UserName-Philadelphia,true,
15795591,1,22460349,http,sourceforge.net,javacsv.sourceforge.net,com/csvreader/CsvReader.html,http://javacsv.sourceforge.net/com/csvreader/CsvReader.html,false,OtherReference
20685168,1,30977986,http,jsoup.org,jsoup.org,cookbook/cleaning-html/whitelist-sanitizer,http://jsoup.org/cookbook/cleaning-html/whitelist-sanitizer,false,OtherReference
35187662,1,58093277,http,jsoup.org,jsoup.org,cookbook/extracting-data/working-with-urls,http://jsoup.org/cookbook/extracting-data/working-with-urls,false,OtherReference
35349224,1,58408483,http,jsoup.org,jsoup.org,cookbook/extracting-data/working-with-urls,http://jsoup.org/cookbook/extracting-data/working-with-urls,false,OtherReference
19152565,1,28330474,http,kodejava.org,kodejava.org,how-do-i-set-property-value-of-a-bean,http://kodejava.org/how-do-i-set-property-value-of-a-bean/,false,
11184355,1,14677019,http,kore-nordmann.de,kore-nordmann.de,blog/do_NOT_parse_using_regexp.html,http://kore-nordmann.de/blog/do_NOT_parse_using_regexp.html,false,
42201335,1,71568545,http,regexstorm.net,regexstorm.net,tester,http://regexstorm.net/tester?p=%5e%26Start+a%28%3f%3a%28%3f,false,
8018180,1,9813155,http,stackoverflow.com,stackoverflow.com,questions/238036/java-html-parsing,http://stackoverflow.com/questions/238036/java-html-parsing,false,StackOverflow
4663221,1,5138199,http,stackoverflow.com,stackoverflow.com,questions/238036/java-html-parsing,http://stackoverflow.com/questions/238036/java-html-parsing,false,StackOverflow
17087084,1,24715100,http,stackoverflow.com,stackoverflow.com,questions/238036/java-html-parsing,http://stackoverflow.com/questions/238036/java-html-parsing,false,StackOverflow
25580335,1,39952871,http,stackoverflow.com,stackoverflow.com,questions/25111268/java-split-by-s,http://stackoverflow.com/questions/25111268/java-split-by-s,false,StackOverflow
31888984,1,51695781,http,stackoverflow.com,stackoverflow.com,questions/3275375/zero-width-token,http://stackoverflow.com/questions/3275375/zero-width-token,false,StackOverflow
36995054,1,61545433,http,stackoverflow.com,stackoverflow.com,questions/4874626/java-escape-html,http://stackoverflow.com/questions/4874626/java-escape-html,false,StackOverflow
43996403,1,75021389,http,stackoverflow.com,stackoverflow.com,questions/8204680/java-regex-email,http://stackoverflow.com/questions/8204680/java-regex-email,false,StackOverflow
41356443,1,69914519,http,stackoverflow.com,stackoverflow.com,questions/8204680/java-regex-email,http://stackoverflow.com/questions/8204680/java-regex-email,false,StackOverflow
35020687,1,57771895,http,wickedsource.org,wickedsource.org,2013/11/19/state-machine-with-java,http://wickedsource.org/2013/11/19/state-machine-with-java/,true,
12342244,1,16626835,http,umich.edu,www-personal.umich.edu,~jlawler/IELL-Punctuation.pdf,http://www-personal.umich.edu/~jlawler/IELL-Punctuation.pdf,false,
46247575,1,79459733,http,fileformat.info,www.fileformat.info,info/unicode/char/00fe/index.htm,http://www.fileformat.info/info/unicode/char/00fe/index.htm,false,
47285343,1,81520497,http,fileformat.info,www.fileformat.info,info/unicode/char/00ff/index.htm,http://www.fileformat.info/info/unicode/char/00ff/index.htm,false,
16150214,1,23075741,http,fileformat.info,www.fileformat.info,info/unicode/char/0661/index.htm,http://www.fileformat.info/info/unicode/char/0661/index.htm,false,
26555346,1,41732647,http,fileformat.info,www.fileformat.info,info/unicode/char/0663/index.htm,http://www.fileformat.info/info/unicode/char/0663/index.htm,false,
14565934,1,20324818,http,fileformat.info,www.fileformat.info,info/unicode/char/fffd/index.htm,http://www.fileformat.info/info/unicode/char/fffd/index.htm,false,
14565934,1,20327903,http,fileformat.info,www.fileformat.info,info/unicode/char/fffd/index.htm,http://www.fileformat.info/info/unicode/char/fffd/index.htm,false,
25407342,1,39630771,http,infobyip.com,www.infobyip.com,regularexpressioncalculator.php,http://www.infobyip.com/regularexpressioncalculator.php,false,
21873191,1,33117153,http,java-samples.com,www.java-samples.com,showtutorial.php,http://www.java-samples.com/showtutorial.php?tutorialid=225,false,
44741777,1,76464833,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html#special,false,IndependentTutorial
41666094,1,70531020,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html#special,false,IndependentTutorial
36144789,1,59927565,http,regular-expressions.info,www.regular-expressions.info,charclassintersect.html,http://www.regular-expressions.info/charclassintersect.html,false,IndependentTutorial
35717849,1,59111709,http,rexegg.com,www.rexegg.com,regex-quantifiers.html,http://www.rexegg.com/regex-quantifiers.html#tempered_greed,false,IndependentTutorial
8650267,1,10751916,http,unicode.org,www.unicode.org,charts/PDF/Unicode-3.1/U31-E0000.pdf,http://www.unicode.org/charts/PDF/Unicode-3.1/U31-E0000.pdf,false,NotMatched
30172086,1,48450621,https,google.com,code.google.com,p/json-simple/wiki/DecodingExamples,https://code.google.com/p/json-simple/wiki/DecodingExamples,false,OtherReference
29734436,1,47602053,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/io/File.html,https://docs.oracle.com/javase/7/docs/api/java/io/File.html,false,JavaAPI
27194236,1,42873904,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,https://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
42956223,1,73007215,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,https://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
34651110,1,57051107,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,https://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
40922207,1,69056559,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,https://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
43493110,1,74040766,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/net/URL.html,https://docs.oracle.com/javase/7/docs/api/java/net/URL.html,false,JavaAPI
26808092,1,42196209,https,sourceforge.net,sourceforge.net,projects/supercsv,https://sourceforge.net/projects/supercsv/?source=directory,false,NotMatched
19374054,1,28710444,http,oracle.com,docs.oracle.com,javase/tutorial/essential/exceptions,http://docs.oracle.com/javase/tutorial/essential/exceptions/,false,JavaReference
19543471,1,28997534,http,wikipedia.org,en.wikipedia.org,wiki/Principle_of_least_astonishment,http://en.wikipedia.org/wiki/Principle_of_least_astonishment,false,Wikipedia
9109282,1,11444009,http,imageshack.us,imageshack.us,photo/my-images/217/20120202162926.jpg,http://imageshack.us/photo/my-images/217/20120202162926.jpg/,false,
2702857,1,2726147,http,sun.com,java.sun.com,javase/6/docs/api/java/util/Scanner.html,http://java.sun.com/javase/6/docs/api/java/util/Scanner.html,false,JavaAPI
29873616,1,47875782,http,jsoup.org,jsoup.org,cookbook/extracting-data/example-list-links,http://jsoup.org/cookbook/extracting-data/example-list-links,false,OtherReference
15288048,1,21572748,http,jsoup.org,jsoup.org,cookbook/extracting-data/example-list-links,http://jsoup.org/cookbook/extracting-data/example-list-links,false,OtherReference
29195598,1,46604537,http,stackoverflow.com,stackoverflow.com,questions/1344270/java-preprocessor,http://stackoverflow.com/questions/1344270/java-preprocessor,false,StackOverflow
37829493,1,63121426,http,stackoverflow.com,stackoverflow.com,questions/2842809/lexers-vs-parsers,http://stackoverflow.com/questions/2842809/lexers-vs-parsers,false,StackOverflow
38818314,1,65004791,http,stackoverflow.com,stackoverflow.com,questions/2842809/lexers-vs-parsers,http://stackoverflow.com/questions/2842809/lexers-vs-parsers,false,StackOverflow
3827613,1,4063586,http,stackoverflow.com,stackoverflow.com,questions/3823362/regex-help-needed,http://stackoverflow.com/questions/3823362/regex-help-needed,false,StackOverflow
44055342,1,75135981,http,stackoverflow.com,stackoverflow.com,search,http://stackoverflow.com/search?q=regex+for+email+%5Bjava%5D,false,NotMatched
35402414,1,58506782,http,stackoverflow.com,stackoverflow.com,users/3832970/wiktor-stribi%C5%BCew,http://stackoverflow.com/users/3832970/wiktor-stribi%C5%BCew,false,NotMatched
46362393,1,79684246,http,unicode.org,unicode.org,cldr/utility/character.jsp,http://unicode.org/cldr/utility/character.jsp?a=202A&B1=Show,false,OtherReference
29354502,1,46994463,http,5040.ir,www.5040.ir,max-saver-GAS-Lowering-domestic-fuel.html,http://www.5040.ir/max-saver-GAS-Lowering-domestic-fuel.html,false,
29354502,1,47012160,http,5040.ir,www.5040.ir,max-saver-GAS-Lowering-domestic-fuel.html,http://www.5040.ir/max-saver-GAS-Lowering-domestic-fuel.html,false,
5023599,1,5618256,http,fileformat.info,www.fileformat.info,info/unicode/category/Nd/list.htm,http://www.fileformat.info/info/unicode/category/Nd/list.htm,false,
11888955,1,15822284,http,fileformat.info,www.fileformat.info,info/unicode/char/1f48e/index.htm,http://www.fileformat.info/info/unicode/char/1f48e/index.htm,false,
30735835,1,49528832,http,fileformat.info,www.fileformat.info,info/unicode/char/30fc/index.htm,http://www.fileformat.info/info/unicode/char/30fc/index.htm,false,
42313999,1,71782039,http,regular-expressions.info,www.regular-expressions.info,posixbrackets.html,http://www.regular-expressions.info/posixbrackets.html#class,false,IndependentTutorial
33871425,1,55506276,http,regular-expressions.info,www.regular-expressions.info,posixbrackets.html,http://www.regular-expressions.info/posixbrackets.html#class,false,IndependentTutorial
29645770,1,47432022,http,tutorialspoint.com,www.tutorialspoint.com,java_xml/java_xml_parsers.htm,http://www.tutorialspoint.com/java_xml/java_xml_parsers.htm,true,IndependentTutorial
45243170,1,77454724,https,mysql.com,dev.mysql.com,doc/refman/5.7/en/string-literals.html,https://dev.mysql.com/doc/refman/5.7/en/string-literals.html,false,
46002365,1,78965762,https,oracle.com,docs.oracle.com,javase/tutorial/jaxp/stax/index.html,https://docs.oracle.com/javase/tutorial/jaxp/stax/index.html,false,JavaReference
41200721,1,69601004,https,oracle.com,docs.oracle.com,javase/tutorial/jaxp/stax/using.html,https://docs.oracle.com/javase/tutorial/jaxp/stax/using.html,false,JavaReference
32523130,1,52905339,https,wikibooks.org,en.wikibooks.org,wiki/Chinese_%28Mandarin%29/Numbers,https://en.wikibooks.org/wiki/Chinese_%28Mandarin%29/Numbers,false,
44235263,1,75481823,https,wikipedia.org,en.wikipedia.org,wiki/Scientific_notation,https://en.wikipedia.org/wiki/Scientific_notation#E-notation,false,Wikipedia
30523518,1,49120773,https,parse.com,parse.com,docs/android/api/com/parse/ParseQuery.html,https://parse.com/docs/android/api/com/parse/ParseQuery.html,true,
45258223,1,77480020,https,stackoverflow.com,stackoverflow.com,questions/8204680/java-regex-email,https://stackoverflow.com/questions/8204680/java-regex-email,false,StackOverflow
48775437,1,84552700,https,stackoverflow.com,stackoverflow.com,questions/8204680/java-regex-email,https://stackoverflow.com/questions/8204680/java-regex-email,false,StackOverflow
40977080,1,69163592,https,google.com,www.google.com,search,https://www.google.com/search?q=Regular+Expressions&num=1000,false,NotMatched
40548851,1,68336054,https,google.com,www.google.com,search,https://www.google.com/search?q=pass%20backslash%20in%20json,false,NotMatched
35999040,1,59650878,https,javacodegeeks.com,www.javacodegeeks.com,2015/09/java-compiler-api.html,https://www.javacodegeeks.com/2015/09/java-compiler-api.html,false,
3627681,1,3811161,http,stackoverflow.com,blog.stackoverflow.com,2010/08/the-death-of-meta-tags,http://blog.stackoverflow.com/2010/08/the-death-of-meta-tags/,false,NotMatched
9412320,1,11895579,http,stevenlevithan.com,blog.stevenlevithan.com,archives/validate-phone-number,http://blog.stevenlevithan.com/archives/validate-phone-number,false,
35346158,1,58403212,http,oracle.com,docs.oracle.com,javase/tutorial/java/data/buffers.html,http://docs.oracle.com/javase/tutorial/java/data/buffers.html,false,JavaReference
24323616,1,37598352,http,wikipedia.org,en.wikipedia.org,wiki/List_of_most_popular_given_names,http://en.wikipedia.org/wiki/List_of_most_popular_given_names,false,Wikipedia
2661884,1,2679202,http,stackoverflow.com,stackoverflow.com,questions/2661849/java-regex-problem,http://stackoverflow.com/questions/2661849/java-regex-problem,false,StackOverflow
9169379,1,11534570,http,stackoverflow.com,stackoverflow.com,questions/6222659/java-grep-library,http://stackoverflow.com/questions/6222659/java-grep-library,false,StackOverflow
19109356,1,28255324,http,stackoverflow.com,stackoverflow.com,questions/7317043/regex-not-operator,http://stackoverflow.com/questions/7317043/regex-not-operator,false,StackOverflow
17884186,1,26116901,http,stackoverflow.com,stackoverflow.com,questions/7317043/regex-not-operator,http://stackoverflow.com/questions/7317043/regex-not-operator,false,StackOverflow
28566492,1,45443394,http,ecma-international.org,www.ecma-international.org,ecma-262/5.1,http://www.ecma-international.org/ecma-262/5.1/#sec-15.5.4.14,false,
3695699,1,3895466,http,exampledepot.com,www.exampledepot.com,egs/java.util.regex/Tokenize.html,http://www.exampledepot.com/egs/java.util.regex/Tokenize.html,true,
27458041,1,43354784,http,geeksforgeeks.org,www.geeksforgeeks.org,browserstack-written-test-3,http://www.geeksforgeeks.org/browserstack-written-test-3/,false,
47684060,1,82331020,http,regexplanet.com,www.regexplanet.com,share/index.html,http://www.regexplanet.com/share/index.html?share=yyyyyd7ndar,false,NotDocumentation
48054576,1,83081657,http,regexplanet.com,www.regexplanet.com,share/index.html,http://www.regexplanet.com/share/index.html?share=yyyyyf01nnr,false,NotDocumentation
14392057,1,20021821,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#lookahead,false,IndependentTutorial
31388511,1,50755347,http,ruby-doc.org,www.ruby-doc.org,stdlib-1.9.3/libdoc/uri/rdoc/URI.html,http://www.ruby-doc.org/stdlib-1.9.3/libdoc/uri/rdoc/URI.html,false,
41865132,1,70942747,http,softec.lu,www.softec.lu,site/RegularExpressions/UnrollingTheLoop,http://www.softec.lu/site/RegularExpressions/UnrollingTheLoop,false,
19428141,1,85051401,https,oracle.com,docs.oracle.com,javase/9/docs/api/java/util/Date.html,https://docs.oracle.com/javase/9/docs/api/java/util/Date.html,false,JavaAPI
41200721,1,69600811,https,oracle.com,docs.oracle.com,javase/tutorial/jaxp/sax/parsing.html,https://docs.oracle.com/javase/tutorial/jaxp/sax/parsing.html,false,JavaReference
32935674,1,53697037,https,github.com,github.com,antlr/grammars-v4/blob/master/java/Java.g4,https://github.com/antlr/grammars-v4/blob/master/java/Java.g4,true,NotMatched
35846710,1,60175723,https,rubygems.org,rubygems.org,search,https://rubygems.org/search?utf8=%E2%9C%93&query=log+analyzer,false,
43416030,1,73891629,https,stackexchange.com,softwareengineering.stackexchange.com,a/304403/264794,https://softwareengineering.stackexchange.com/a/304403/264794,false,NotDocumentation
29141571,1,46507079,http,mongodb.org,docs.mongodb.org,manual/reference/operator/query/regex,http://docs.mongodb.org/manual/reference/operator/query/regex/,false,
29718787,1,48894475,http,mongodb.org,docs.mongodb.org,manual/reference/operator/query/regex,http://docs.mongodb.org/manual/reference/operator/query/regex/,false,
9640818,1,12239312,http,oracle.com,docs.oracle.com,javase/1.4.2/docs/api/java/net/URL.html,http://docs.oracle.com/javase/1.4.2/docs/api/java/net/URL.html,false,JavaAPI
15726914,1,22343466,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/lang/String.html,http://docs.oracle.com/javase/6/docs/api/java/lang/String.html,false,JavaAPI
23048613,1,35216655,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
23624188,1,36272078,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
21015379,1,31586857,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
33680226,1,55134132,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
24198504,1,37358962,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
23566506,1,36163058,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,http://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
24985385,1,38843051,http,oracle.com,docs.oracle.com,javase/7/docs/api/overview-summary.html,http://docs.oracle.com/javase/7/docs/api/overview-summary.html,false,JavaAPI
27926026,1,44249062,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/lang/String.html,http://docs.oracle.com/javase/8/docs/api/java/lang/String.html,false,JavaAPI
18652543,1,27466059,http,oracle.com,docs.oracle.com,javase/tutorial/uiswing/misc/focus.html,http://docs.oracle.com/javase/tutorial/uiswing/misc/focus.html,false,JavaReference
5747548,1,6580489,http,oracle.com,download.oracle.com,javase/6/docs/api/java/net/URL.html,http://download.oracle.com/javase/6/docs/api/java/net/URL.html,false,JavaAPI
13573432,1,18599821,http,staticflickr.com,farm9.staticflickr.com,8489/8222175522_0b4a4734fe_m.jpg,http://farm9.staticflickr.com/8489/8222175522_0b4a4734fe_m.jpg,false,
18178651,1,26635345,http,aokp.co,gerrit.aokp.co,query,http://gerrit.aokp.co/query?format=JSON&q=status:merged&age:1d,true,
4903938,1,5459942,http,google.com,spreadsheets.google.com,pub,http://spreadsheets.google.com/pub?key=pd8dAQyHbdewRsnE5x5GzKQ,false,NotMatched
3873100,1,4120758,http,stackoverflow.com,stackoverflow.com,questions/3872652/regex-help-required,http://stackoverflow.com/questions/3872652/regex-help-required,false,StackOverflow
36832106,1,61235080,http,stackoverflow.com,stackoverflow.com,questions/7292857/xml-text-extraction,http://stackoverflow.com/questions/7292857/xml-text-extraction,false,StackOverflow
40692908,1,68619826,http,stackoverflow.com,stackoverflow.com,questions/849396/java-bbcode-library,http://stackoverflow.com/questions/849396/java-bbcode-library,false,StackOverflow
11426028,1,15072603,http,thedailywtf.com,thedailywtf.com,Articles/The-Enterprise-User-Agent.aspx,http://thedailywtf.com/Articles/The-Enterprise-User-Agent.aspx,false,
31650603,1,51246574,http,java2s.com,www.java2s.com,Code/Java/Regular-Expressions/Greedy.htm,http://www.java2s.com/Code/Java/Regular-Expressions/Greedy.htm,false,
24670476,1,38248365,http,primefaces.org,www.primefaces.org,showcase/ui/file/upload/single.xhtml,http://www.primefaces.org/showcase/ui/file/upload/single.xhtml,false,
13321008,1,18171622,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#lookbehind,false,IndependentTutorial
13441952,1,18377637,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#lookbehind,false,IndependentTutorial
